SK_ID_CURR,TARGET
100001,0.16666666666666666
100005,0.26
100013,0.2
100028,0.14666666666666667
100038,0.2633333333333333
100042,0.19666666666666666
100057,0.12
100065,0.16333333333333333
100066,0.14666666666666667
100067,0.25
100074,0.19333333333333333
100090,0.18666666666666668
100091,0.2866666666666667
100092,0.24666666666666667
100106,0.16666666666666666
100107,0.2733333333333333
100109,0.21666666666666667
100117,0.17333333333333334
100128,0.25
100141,0.18333333333333332
100150,0.15333333333333332
100168,0.16666666666666666
100169,0.16333333333333333
100170,0.15
100171,0.23
100172,0.25
100184,0.20666666666666667
100187,0.2733333333333333
100212,0.22333333333333333
100222,0.2733333333333333
100223,0.18
100232,0.15666666666666668
100241,0.2633333333333333
100245,0.17333333333333334
100253,0.19333333333333333
100256,0.19666666666666666
100271,0.15666666666666668
100278,0.31333333333333335
100280,0.16
100306,0.31666666666666665
100311,0.28
100312,0.15666666666666668
100330,0.24
100331,0.21666666666666667
100352,0.22333333333333333
100358,0.20666666666666667
100367,0.15333333333333332
100382,0.27
100384,0.21
100385,0.22666666666666666
100386,0.15666666666666668
100399,0.14666666666666667
100404,0.24666666666666667
100416,0.19333333333333333
100422,0.2833333333333333
100426,0.21
100438,0.20333333333333334
100444,0.22333333333333333
100445,0.22333333333333333
100446,0.25333333333333335
100447,0.05333333333333334
100450,0.17666666666666667
100466,0.13333333333333333
100483,0.15333333333333332
100484,0.18666666666666668
100494,0.22666666666666666
100510,0.21
100512,0.14
100517,0.13666666666666666
100548,0.09333333333333334
100551,0.12666666666666668
100552,0.24333333333333335
100553,0.14
100561,0.26
100568,0.35333333333333333
100569,0.17
100591,0.27666666666666667
100592,0.07
100602,0.18666666666666668
100607,0.18
100613,0.19666666666666666
100617,0.24
100618,0.25
100622,0.24
100625,0.27
100677,0.27
100699,0.15
100702,0.35333333333333333
100711,0.26
100729,0.23
100740,0.26
100744,0.30666666666666664
100745,0.21
100747,0.32666666666666666
100751,0.30666666666666664
100752,0.25
100753,0.24
100754,0.24666666666666667
100760,0.19333333333333333
100762,0.20333333333333334
100763,0.22
100765,0.15666666666666668
100770,0.2
100772,0.17333333333333334
100777,0.16333333333333333
100791,0.14666666666666667
100792,0.17
100797,0.17333333333333334
100823,0.21666666666666667
100826,0.14
100830,0.13333333333333333
100836,0.32666666666666666
100872,0.3
100910,0.2
100913,0.29
100918,0.23333333333333334
100931,0.12333333333333334
100952,0.21
100953,0.16666666666666666
100965,0.2966666666666667
100970,0.08666666666666667
100982,0.26
100983,0.31
100984,0.18
100987,0.18333333333333332
100997,0.19333333333333333
100998,0.25666666666666665
101002,0.20333333333333334
101005,0.29
101008,0.31
101020,0.15
101021,0.16
101024,0.2833333333333333
101025,0.30333333333333334
101026,0.2
101031,0.12
101041,0.18666666666666668
101051,0.11666666666666667
101055,0.18
101056,0.4066666666666667
101057,0.17333333333333334
101064,0.14
101079,0.2866666666666667
101087,0.18
101090,0.14666666666666667
101092,0.2733333333333333
101097,0.19
101099,0.10333333333333333
101107,0.2833333333333333
101118,0.24
101125,0.17
101126,0.15666666666666668
101128,0.22666666666666666
101136,0.19666666666666666
101140,0.31666666666666665
101149,0.17666666666666667
101160,0.15666666666666668
101169,0.2733333333333333
101181,0.28
101186,0.14333333333333334
101190,0.26
101193,0.26666666666666666
101194,0.24
101198,0.24666666666666667
101200,0.15
101204,0.19666666666666666
101211,0.22
101213,0.21666666666666667
101223,0.13
101225,0.24
101237,0.23
101243,0.17
101244,0.2633333333333333
101258,0.12666666666666668
101259,0.24
101268,0.24333333333333335
101269,0.16
101271,0.25666666666666665
101279,0.14
101281,0.23333333333333334
101287,0.17666666666666667
101292,0.14666666666666667
101294,0.19666666666666666
101296,0.20333333333333334
101297,0.14333333333333334
101299,0.17666666666666667
101301,0.15666666666666668
101305,0.22333333333333333
101308,0.22333333333333333
101318,0.10666666666666667
101327,0.29333333333333333
101329,0.09333333333333334
101332,0.20666666666666667
101337,0.2
101343,0.15333333333333332
101345,0.14666666666666667
101346,0.13
101353,0.06
101354,0.26666666666666666
101355,0.20333333333333334
101356,0.08666666666666667
101362,0.18666666666666668
101363,0.30333333333333334
101365,0.14333333333333334
101366,0.24333333333333335
101367,0.26
101368,0.14666666666666667
101374,0.25333333333333335
101380,0.15666666666666668
101383,0.12333333333333334
101398,0.12333333333333334
101399,0.39666666666666667
101401,0.26666666666666666
101412,0.18333333333333332
101426,0.23
101427,0.35333333333333333
101428,0.31333333333333335
101429,0.24666666666666667
101434,0.22
101440,0.2833333333333333
101448,0.21333333333333335
101449,0.15
101465,0.22333333333333333
101467,0.17333333333333334
101472,0.21
101478,0.22
101497,0.23333333333333334
101504,0.22
